,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
1,3455,0,0,1,0,144,2023-06-15,2000000,5,IT1,Zlatan,Ibrahimović,Sweden,1981-10-03 00:00:00,Centre-Forward,Attack,right,195.0,,Associazione Calcio Milan,46000000.0,1531.68,59.0,18.056
3,7663,3,0,1,2,938,2023-06-13,1500000,150,ES1,,Joaquín,Spain,1981-07-21 00:00:00,Right Winger,Attack,right,181.0,,Real Betis Balompié S.A.D.,28000000.0,1727.5,33.0,17.897
5,8198,3,0,3,2,1051,2023-06-12,15000000,985,GB1,,Cristiano Ronaldo,Portugal,1985-02-05 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Manchester United Football Club,120000000.0,1748.11,92.0,20.86
17,18644,1,0,2,2,824,2023-06-13,1000000,2687,ES1,Álvaro,Negredo,Spain,1985-08-20 00:00:00,Centre-Forward,Attack,left,186.0,,Cádiz CF,27000000.0,1727.5,0.0,17.897
18,18922,1,0,31,6,3631,2023-06-13,25000000,418,ES1,Karim,Benzema,France,1987-12-19 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Real Madrid Club de Fútbol,60000000.0,1840.59,136.0,17.897
22,20005,4,0,1,2,1342,2023-06-13,3000000,368,ES1,,Papu Gómez,Argentina,1988-02-15 00:00:00,Left Winger,Attack,right,167.0,,Sevilla Fútbol Club S.A.D.,18000000.0,1858.0,84.0,17.897
27,22328,2,0,1,1,864,2023-06-15,500000,1038,IT1,Fabio,Quagliarella,,1983-01-31 00:00:00,Centre-Forward,Attack,right,180.0,,UC Sampdoria,17500000.0,,0.0,18.056
32,27389,1,1,10,1,2103,2023-06-27,1200000,667,FR1,Kévin,Gameiro,France,1987-05-09 00:00:00,Centre-Forward,Attack,right,172.0,,Racing Club de Strasbourg Alsace,25000000.0,1840.59,2.5,13.366
37,28003,0,0,21,20,3547,2023-06-27,35000000,583,FR1,Lionel,Messi,Argentina,1987-06-24 00:00:00,Right Winger,Attack,left,170.0,,Paris Saint-Germain Football Club,180000000.0,1858.0,116.0,13.366
40,29605,1,0,8,0,1217,2023-06-15,200000,2239,IT1,Daniel,Ciofani,Italy,1985-07-31 00:00:00,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,US Cremonese,1500000.0,1724.6,0.0,18.056
47,32711,2,0,1,0,187,2023-06-22,1500000,18,L1,Patrick,Herrmann,Germany,1991-02-12 00:00:00,Right Winger,Attack,right,179.0,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,1644.21,21.0,17.324
49,33713,1,0,2,2,1183,2023-06-20,1000000,180,GB1,Theo,Walcott,England,1989-03-16 00:00:00,Right Winger,Attack,both,175.0,,Southampton Football Club,28000000.0,1794.9,0.0,20.86
54,34601,4,0,3,3,1289,2023-06-13,2500000,621,ES1,Raúl,García,Spain,1986-07-11 00:00:00,Centre-Forward,Attack,right,184.0,,Athletic Club Bilbao,16000000.0,1727.5,0.0,17.897
60,36182,0,0,0,0,270,2023-10-20,500000,82,L1,Max,Kruse,Germany,1988-03-19 00:00:00,Second Striker,Attack,left,180.0,2024-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,12000000.0,1644.21,0.0,17.324
61,36284,5,0,5,1,1885,2023-06-22,900000,33,L1,Simon,Terodde,Germany,1988-03-02 00:00:00,Centre-Forward,Attack,right,192.0,2024-06-30 00:00:00,FC Schalke 04,4000000.0,1644.21,0.0,17.324
64,38253,5,0,33,8,3954,2023-06-13,30000000,131,ES1,Robert,Lewandowski,Poland,1988-08-21 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Futbol Club Barcelona,90000000.0,1531.49,91.0,17.897
65,38410,1,0,1,0,398,2023-06-22,600000,167,L1,Daniel,Caligiuri,Germany,1988-01-15 00:00:00,Right Winger,Attack,right,182.0,,FC Augsburg 1907,7500000.0,1644.21,0.0,17.324
66,38607,6,0,2,4,2104,2023-06-15,1800000,1005,IT1,Federico,Di Francesco,Italy,1994-06-14 00:00:00,Left Winger,Attack,right,171.0,2026-06-30 00:00:00,Unione Sportiva Lecce,5000000.0,1724.6,0.0,18.056
69,39152,4,0,2,0,713,2023-06-13,2000000,367,ES1,Radamel,Falcao,Colombia,1986-02-10 00:00:00,Centre-Forward,Attack,right,177.0,2024-12-31 00:00:00,Rayo Vallecano de Madrid S.A.D.,60000000.0,1664.28,0.0,17.897
74,40433,3,0,16,3,3117,2023-06-27,4000000,410,IT1,Alexis,Sánchez,Chile,1988-12-19 00:00:00,Centre-Forward,Attack,right,169.0,2026-06-30 00:00:00,Udinese Calcio,70000000.0,1491.71,0.0,18.056
77,41384,6,0,10,1,1671,2023-06-15,5000000,46,IT1,Marko,Arnautovic,Austria,1989-04-19 00:00:00,Centre-Forward,Attack,both,190.0,2025-06-30 00:00:00,Football Club Internazionale Milano S.p.A.,35000000.0,1554.86,101.0,18.056
82,42783,1,0,2,1,464,2023-06-22,1200000,167,L1,André,Hahn,Germany,1990-08-13 00:00:00,Right Winger,Attack,right,185.0,,FC Augsburg 1907,8000000.0,1644.21,0.0,17.324
84,42936,1,0,3,1,719,2023-06-22,1500000,60,L1,Nils,Petersen,East Germany (GDR),1988-12-06 00:00:00,Centre-Forward,Attack,right,188.0,,Sport-Club Freiburg,12000000.0,,0.0,17.324
